Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2015,215031404,Swan Hill,11022,3444.375,0.57486997,63,4.612756264,,,,,,
2015,215031405,Swan Hill Region,6466,2155.333333,-0.797790733,-52,-4.264139769,,,,,,
2015,216011406,Echuca,14776,1698.390805,0.619679946,91,3.487883457,,,,,,
2015,216011407,Kyabram,11001,5000.454545,0.127423318,14,1.345002303,,,,,,
2015,216011408,Lockington - Gunbower,3837,2019.473684,-0.026055237,-1,-2.49047014,,,,,,
2015,216011409,Rochester,3887,511.4473684,-0.102801336,-4,0.387396694,,,,,,
2015,216011410,Rushworth,4084,609.5522388,-0.268620269,-11,-2.761904762,,,,,,
2015,216021411,Cobram,6399,744.0697674,0.172197871,11,1.781453794,,,,,,
2015,216021412,Moira,2613,40.44891641,0.5,13,-0.532927293,,,,,,
2015,216021413,Numurkah,12420,2141.37931,0.016105653,2,-0.128658733,,,,,,
2015,216021414,Yarrawonga,7856,671.4529915,2.105536782,162,12.53402091,,,,,,
2015,216031415,Mooroopna,8010,1862.790698,0.187617261,15,0.112485939,,,,,,
2015,216031416,Shepparton - North,18810,2508,1.346982759,250,8.772335627,,,,,,
2015,216031417,Shepparton - South,23341,5692.926829,1.143996187,264,7.196656563,,,,,,
2015,216031418,Shepparton Region - East,3895,437.6404494,-0.179395182,-7,-2.649337666,,,,,,
2015,216031419,Shepparton Region - West,10241,340.2325581,0.480769231,49,2.481737216,,,,,,
2015,217011420,Glenelg (Vic.),8765,1217.361111,-0.329770298,-29,-3.341420379,,,,,,
2015,217011421,Hamilton (Vic.),10080,1072.340426,-0.257272907,-26,-2.552204176,,,,,,
2015,217011422,Portland,10919,1516.527778,-0.027467497,-3,0.580324245,,,,,,
2015,217011423,Southern Grampians,6184,87.71631206,-1.071828507,-67,-4.788298691,,,,,,
2015,217031471,Camperdown,3516,134.1984733,0.199487033,7,0.285225328,,,,,,
2015,217031472,Colac,12337,573.8139535,0.751327072,92,3.7769179,,,,,,
2015,217031473,Colac Region,5381,206.1685824,-0.204005935,-11,-2.518115942,,,,,,
2015,217031474,Corangamite - North,5434,148.0653951,-0.147004778,-8,-1.128093159,,,,,,
2015,217031475,Corangamite - South,7306,533.2846715,-0.814553353,-60,-2.70342256,,,,,,
2015,217031476,Otway,3538,154.4978166,0.539926115,19,2.25433526,,,,,,
2015,217041477,Moyne - East,6716,51.74114022,-0.267300267,-18,-0.341296928,,,,,,
2015,217041478,Moyne - West,9467,306.3754045,0.895236065,84,5.59955382,,,,,,
2015,217041479,Warrnambool - North,21217,899.0254237,1.371237458,287,8.062544566,,,,,,
2015,217041480,Warrnambool - South,13150,821.875,-0.030409001,-4,0.712261622,,,,,,
2015,306011138,Brinsmead,5528,73.60852197,-0.360490267,-20,1.973805571,,,,,,
2015,306011139,Clifton Beach - Kewarra Beach,11043,1533.75,1.033851784,113,9.727742448,,,,,,
2015,306011140,Freshwater - Stratford,3742,269.2086331,-0.690021231,-26,-1.422550053,,,,,,
2015,306011141,Redlynch,12917,1769.452055,1.684641423,214,10.74245542,,,,,,
2015,306011142,Trinity Beach - Smithfield,13703,61.64192533,4.30050236,565,27.79073021,,,,,,
2015,306011143,Yorkeys Knob - Machans Beach,6290,126.8145161,0.27100271,17,2.226556151,,,,,,
2015,306021144,Bentley Park,8284,1358.032787,2.019704433,164,9.533254,,,,,,
2015,306021145,Cairns City,11621,1223.263158,2.423761678,275,13.98724865,,,,,,
2015,306021146,Earlville - Bayview Heights,8472,688.7804878,-0.726505742,-62,1.888153939,,,,,,
2015,306021147,Edmonton,10918,983.6036036,0.247911119,27,7.960051419,,,,,,
2015,306021148,Gordonvale - Trinity,8850,470.7446809,1.560706908,136,8.230402348,,,,,,
2015,306021149,Kanimbla - Mooroobool,10005,64.63178295,0.56287064,56,5.404551201,,,,,,
2015,306021150,Lamb Range,0,0,0,0,0,,,,,,
2015,306021151,Manoora,6211,393.1012658,0.355469381,22,4.632749326,,,,,,
2015,306021152,Manunda,5524,1004.363636,0.802919708,44,6.35348479,,,,,,
2015,306021153,Mount Sheridan,8503,1491.754386,-0.316529894,-27,4.165135367,,,,,,
2015,306021154,Westcourt - Bungalow,6571,2.815338475,-0.363912055,-24,1.671050596,,,,,,
2015,306021155,White Rock,4866,143.539823,-0.572129138,-28,5.16533391,,,,,,
2015,306021156,Whitfield - Edge Hill,8452,11.27685123,-0.330188679,-28,0.583125074,,,,,,
2015,306021157,Woree,4953,315.477707,-0.161257811,-8,1.787916153,,,,,,
2015,306031158,Babinda,4284,21.94672131,-0.695410292,-30,-0.232883093,,,,,,
2015,306031159,Innisfail,9564,2.636671905,0,0,-0.654409473,,,,,,
2015,306031160,Johnstone,8009,95.57279236,0.338261087,27,3.770406841,,,,,,
2015,306031161,Tully,10729,344.9839228,0.214832804,23,0.327286329,,,,,,
2015,306031162,Wooroonooran,3,0.002212226,0,0,0,,,,,,
2015,306031163,Yarrabah,2695,58.58695652,0.037119525,1,4.13446677,,,,,,
2015,306041164,Daintree,6412,393.3742331,0.501567398,32,3.871699336,,,,,,
2015,306041165,Port Douglas,5357,10.20575348,1.516012886,80,9.482934805,,,,,,
2015,306051166,Atherton,10856,257.8622328,0.341990942,37,4.757309659,,,,,,
2015,306051167,Herberton,5732,105.7564576,-0.156767114,-9,1.721384206,,,,,,
2015,306051168,Kuranda,4597,1.600793955,0.415028397,19,3.326590245,,,,,,
2015,306051169,Malanda - Yungaburra,8523,43.73011801,0.270588235,23,3.534985423,,,,,,
2015,306051170,Mareeba,11185,3.812331709,1.442046073,159,7.817620976,,,,,,
2015,307011171,Balonne,4610,21.99427481,-2.454506983,-116,-4.614111318,,,,,,
2015,307011172,Chinchilla,8037,64.24460432,2.34305361,184,17.77549824,,,,,,
2015,307011173,Goondiwindi,6523,1.950133038,-0.760687662,-50,-0.168350168,,,,,,
2015,307011174,Inglewood - Waggamba,4281,69.6097561,-0.395532806,-17,0.705716302,,,,,,
2015,307011175,Miles - Wandoan,4085,40.24630542,1.289362757,52,4.770453963,,,,,,
2015,307011176,Roma,7225,298.553719,-0.564271952,-41,2.033611072,,,,,,
2015,307011177,Roma Region,6067,125.3512397,-1.637483787,-101,-2.224012893,,,,,,
2015,307011178,Tara,4326,0.800829338,-0.643086817,-28,3.171953255,,,,,,
2015,307021179,Crows Nest - Rosalie,8539,397.1627907,0.447006235,38,3.817629179,,,,,,
2015,307021180,Jondaryan,7698,0.552902053,-0.491209928,-38,2.421500798,,,,,,
2015,307021181,Millmerran,3347,10.3750775,-0.475765685,-16,5.053358443,,,,,,
2015,307021182,Pittsworth,5745,0.115540789,1.251321819,71,7.082945014,,,,,,
2015,307021183,Wambo,17419,225.634715,-0.474231516,-83,5.403606438,,,,,,
2015,307031184,Clifton - Greenmount,4857,1.080485852,0.559006211,27,7.147584381,,,,,,
2015,307031185,Southern Downs - East,4261,29.75558659,0.141010576,6,2.823359073,,,,,,
2015,307031186,Southern Downs - West,4662,0.254223424,0.821799308,38,4.976356676,,,,,,
2015,307031187,Stanthorpe,5541,33.15978456,-0.574197021,-32,1.651073198,,,,,,
2015,307031188,Stanthorpe Region,5773,1.152065456,0.768022342,44,4.356471439,,,,,,
2015,307031189,Warwick,15417,56.14348143,-0.432704727,-67,3.965203318,,,,,,
2015,308011190,Central Highlands - East,7683,1.259879965,-1.600922131,-125,-0.890092879,,,,,,
2015,308011191,Central Highlands - West,8498,2.590616712,-3.508572726,-309,-5.420144686,,,,,,
2015,308011192,Emerald,13951,2.06911383,-0.157446504,-22,4.878965569,,,,,,
2015,308031205,Berserker,7176,1.309489051,-1.401483924,-102,-3.092505064,,,,,,
2015,308031206,Bouldercombe,1936,9.321136254,-0.462724936,-9,0.885878061,,,,,,
2015,308031207,Emu Park,5403,0.582558817,2.271436684,120,20.46822742,,,,,,
2015,308031208,Frenchville - Mount Archer,9329,1.126201169,-0.976541768,-92,-1.78966207,,,,,,
2015,308031209,Glenlee - Rockyview,5052,0.689900038,1.629450815,81,10.57124097,,,,,,
2015,308031210,Gracemere,11743,169.2074928,4.280259302,482,34.66743119,,,,,,
2015,308031211,Lakes Creek,5145,0.259702894,-1.662844037,-87,-0.847947581,,,,,,
2015,308031212,Mount Morgan,3075,17.04545455,-1.53698367,-48,-0.838439213,,,,,,
2015,308031213,Norman Gardens,10161,0.849184328,1.407185629,141,13.51804268,,,,,,
2015,308031214,Park Avenue,5365,59.4789357,-2.543142598,-140,-2.70221255,,,,,,
2015,308031215,Parkhurst - Kawana,7055,1.223573076,0.284292822,20,5.534779357,,,,,,
2015,308031216,Rockhampton - West,6128,1.206821852,-1.684582063,-105,-1.73187941,,,,,,
2015,308031217,Rockhampton City,3447,33.72798434,-2.65461734,-94,-7.338709677,,,,,,
2015,308031218,Rockhampton Region - East,3465,45.59210526,1.167883212,40,9.030837004,,,,,,
2015,308031219,Rockhampton Region - North,4289,68.624,-0.116441546,-5,1.924904943,,,,,,
2015,308031220,Rockhampton Region - West,2958,0.329380324,0.509683996,15,7.681106662,,,,,,
2015,308031221,Shoalwater Bay,15,0.675675676,7.142857143,1,36.36363636,,,,,,
2015,308031222,The Range - Allenstown,8508,1251.176471,-1.058262589,-91,0.011755025,,,,,,
2015,308031223,Yeppoon,18355,823.0941704,1.543483071,279,11.54664236,,,,,,
2015,308041528,Banana,8744,399.2694064,-0.182648402,-16,-1.275827029,,,,,,
2015,308041529,Biloela,5963,946.5079365,-2.245901639,-137,-0.583527843,,,,,,
2015,308051530,Agnes Water - Miriam Vale,6074,1641.621622,0.032938076,2,8.541815583,,,,,,
2015,308051531,Boyne Island - Tannum Sands,10072,310.8641975,0.278773397,28,3.344962036,,,,,,
2015,308051532,Callemondah,27,2.7,-18.18181818,-6,-46,,,,,,
2015,308051533,Clinton - New Auckland,13961,1116.88,3.645137342,491,25.2781766,,,,,,
2015,308051534,Gladstone,6363,289.2272727,-1.180307501,-76,0.776053215,,,,,,
2015,308051535,Gladstone Hinterland,11991,1175.588235,0.934343434,111,18.98194086,,,,,,
2015,308051536,Kin Kora - Sun Valley,3851,246.8589744,-2.604957006,-103,-8.830492424,,,,,,
2015,308051537,South Trees,0,0,0,0,0,,,,,,
2015,308051538,Telina - Toolooa,6340,145.0800915,0.76287349,48,20.60110329,,,,,,
2015,308051539,West Gladstone,5018,380.1515152,-3.183484468,-165,-5.105900151,,,,,,
2015,309011224,Broadbeach Waters,8087,111.5448276,-0.123502532,-10,2.250600582,,,,,,
2015,309011225,Burleigh Heads,9019,1127.375,0.861104898,77,8.401442308,,,,,,
2015,309011226,Burleigh Waters,14584,245.9359191,-0.109589041,-16,2.207582872,,,,,,
2015,309011227,Mermaid Beach - Broadbeach,12285,1833.58209,2.580160321,309,10.84543896,,,,,,
2015,309011228,Mermaid Waters,12579,1198,-0.047675805,-6,1.953314962,,,,,,
2015,309011229,Miami,7105,410.6936416,1.06685633,75,7.521186441,,,,,,
2015,309021230,Coolangatta,6026,803.4666667,2.326371201,137,12.84644195,,,,,,
2015,309021231,Currumbin - Tugun,11489,1595.694444,1.144466943,130,8.993454131,,,,,,
2015,309021232,Currumbin Waters,9415,2353.75,0.426666667,40,1.805795848,,,,,,
2015,309021233,Elanora,12345,399.5145631,0.325071109,40,2.159880834,,,,,,
2015,309021234,Palm Beach,15103,1189.212598,0.969380933,145,4.591412742,,,,,,
2015,309031235,Arundel,10568,346.4918033,0.34181542,36,6.147047007,,,,,,
2015,309031236,Biggera Waters,8423,391.7674419,4.296681526,347,30.12513518,,,,,,
2015,309031237,Coombabah,10497,2058.235294,0.076270378,8,5.10663863,,,,,,
2015,309031238,Labrador,18692,5192.222222,2.720228609,495,10.01118239,,,,,,
2015,309031239,Paradise Point - Hollywell,9563,264.9030471,1.099481975,104,7.910178289,,,,,,
2015,309031240,Runaway Bay,9374,23.0602706,-0.021331058,-2,2.091047702,,,,,,
2015,309041241,Guanaba - Springbrook,4246,22.76675603,1.384909265,58,1.724964063,,,,,,
2015,309041242,Tamborine - Canungra,14387,264.4669118,1.074891106,153,6.609855502,,,,,,
2015,309051243,Currumbin Valley - Tallebudgera,7389,185.6532663,1.469376545,107,5.271406183,,,,,,
2015,309051244,Mudgeeraba - Bonogin,18707,34.41950322,0.878990509,163,5.623623737,,,,,,
2015,309051245,Reedy Creek - Andrews,8014,212.010582,2.822684116,220,17.40404336,,,,,,
2015,309061246,Carrara,12542,46.78105185,1.374070482,170,4.308050566,,,,,,
2015,309061247,Highland Park,8602,61.88489209,-0.208816705,-18,-0.197238659,,,,,,
2015,309061248,Nerang - Mount Nathan,20810,5.268221058,0.994904149,205,7.595263947,,,,,,
2015,309061249,Pacific Pines - Gaven,18707,742.3412698,0.764880151,142,15.56804843,,,,,,
2015,309061250,Worongary - Tallai,8030,4.055965249,1.299356629,103,4.123443983,,,,,,
2015,309071251,Coomera,12258,193.6492891,7.103538663,813,46.17219175,,,,,,
2015,309071252,Helensvale,17193,13.94177749,0.886046239,151,4.912130827,,,,,,
2015,309071253,Hope Island,11061,288.046875,5.887421022,615,30.3748232,,,,,,
2015,309071254,Jacobs Well - Alberton,3603,148.2716049,1.378728194,49,6.723933649,,,,,,
2015,309071255,Ormeau - Yatala,19222,21.16261147,3.684125357,683,21.80470186,,,,,,
2015,309071256,Oxenford - Maudsland,15548,82.0474934,0.064358347,10,7.47217806,,,,,,
2015,309071257,Pimpama,7096,70.74775673,21.73614685,1267,151.4528703,,,,,,
2015,309071258,Upper Coomera - Willow Vale,31062,3304.468085,5.116751269,1512,33.46223253,,,,,,
2015,309081259,Clear Island Waters,4234,146,0.522317189,22,1.901323706,,,,,,
2015,309081260,Merrimac,7171,843.6470588,1.601020119,113,12.23978713,,,,,,
2015,309081261,Robina,23770,422.2024867,2.439234615,566,11.23069724,,,,,,
2015,309081262,Varsity Lakes,15539,0.675015856,0.968161144,149,6.453380832,,,,,,
2015,309091263,Ashmore,12268,32.81091201,0.016305234,2,1.893687708,,,,,,
2015,309091264,Molendinar,6576,1.2156841,-0.469199334,-31,1.247113164,,,,,,
2015,309091265,Parkwood,8959,1.981772734,-0.466614821,-42,1.610525122,,,,,,
2015,309091540,Southport - North,14760,366.2531017,3.513570377,501,16.72597865,,,,,,
2015,309091541,Southport - South,17519,3.7971693,2.294756511,393,6.485533674,,,,,,
2015,309101267,Benowa,8932,5.393394119,1.673306773,147,8.979990239,,,,,,
2015,309101268,Bundall,4626,1.958095238,2.481169694,112,6.688191882,,,,,,
2015,309101269,Main Beach,4064,2.062002131,2.316213494,92,11.06859798,,,,,,
2015,309101270,Surfers Paradise,23967,6.978714731,3.132664917,728,15.43685579,,,,,,
2015,312011337,Bowen,9381,3127,-0.950269243,-90,3.726227333,,,,,,
2015,312011338,Broadsound - Nebo,9302,2385.128205,-5.342423934,-525,-8.137467904,,,,,,
2015,312011339,Clermont,3821,4245.555556,-1.622039135,-63,3.718783931,,,,,,
2015,312011340,Collinsville,3664,852.0930233,-3.781512605,-144,-11.88071188,,,,,,
2015,312011341,Moranbah,9050,3934.782609,-0.275482094,-25,2.283001808,,,,,,
2015,312021342,Andergrove - Beaconsfield,15222,4612.727273,0.171097657,26,3.248999525,,,,,,
2015,312021343,East Mackay,3637,2424.666667,-1.409596097,-52,-3.451022033,,,,,,
2015,312021344,Eimeo - Rural View,12538,8358.666667,2.434640523,298,30.00829531,,,,,,
2015,312021345,Eungella Hinterland,14,6.363636364,27.27272727,3,0,,,,,,
2015,312021346,Mackay,3820,2938.461538,-1.061901062,-41,-6.965416464,,,,,,
2015,312021347,Mackay Harbour,544,126.5116279,-0.729927007,-4,1.492537313,,,,,,
2015,312021348,Mount Pleasant - Glenella,10952,3042.222222,-0.182282173,-20,0.828576689,,,,,,
2015,312021349,North Mackay,6412,2564.8,-3.810381038,-254,-7.528122296,,,,,,
2015,312021350,Ooralea - Bakers Creek,5071,2028.4,2.341069627,116,29.03307888,,,,,,
2015,312021351,Pioneer Valley,8316,3326.4,1.836884644,150,20.34732272,,,,,,
2015,312021352,Sarina,11850,5925,-1.504446846,-181,1.368691189,,,,,,
2015,312021353,Seaforth - Calen,8396,1786.382979,-1.072228114,-91,-1.443831436,,,,,,
2015,312021354,Shoal Point - Bucasia,5890,3100,0.101971448,6,11.32111132,,,,,,
2015,312021355,Slade Point,3534,955.1351351,-3.915171289,-144,-11.6058029,,,,,,
2015,312021356,South Mackay,7040,1380.392157,-2.802706061,-203,-6.841339156,,,,,,
2015,312021357,Walkerston - Eton,8606,6620,-1.836432075,-161,1.282805696,,,,,,
2015,312021358,West Mackay,6450,1697.368421,-1.103955842,-72,-3.515332835,,,,,,
2015,312031359,Airlie - Whitsundays,12996,1101.355932,3.282206151,413,20.15532544,,,,,,
2015,312031360,Cape Conway,0,0,0,0,0,,,,,,
2015,312031361,Proserpine,8468,4234,-0.376470588,-32,4.260034474,,,,,,
2015,315011395,Aurukun,1321,377.4285714,-0.825825826,-11,-3.223443223,,,,,,
2015,315011396,Cape York,7583,2230.294118,2.362311015,175,4.434650875,,,,,,
2015,315011397,Croydon - Etheridge,1115,309.7222222,-2.449693788,-28,-10.22544283,,,,,,
2015,315011398,Kowanyama - Pormpuraaw,1760,382.6086957,-0.056785917,-1,-1.895206243,,,,,,
2015,315011399,Northern Peninsula,2836,450.1587302,3.465888362,95,18.61145964,,,,,,
2015,315011400,Tablelands,6030,1182.352941,1.549343213,92,6.311706629,,,,,,
2015,315011401,Torres,3753,1014.324324,0.968523002,36,7.69010043,,,,,,
2015,315011402,Torres Strait Islands,4731,1028.478261,0.874200426,41,2.847826087,,,,,,
2015,315011403,Weipa,3962,1523.846154,2.828964443,109,18.72939766,,,,,,
2015,315021404,Carpentaria,5147,1143.777778,-0.80940451,-42,-1.812285387,,,,,,
2015,315021405,Mount Isa,20178,5605,-2.906361274,-604,-4.789317227,,,,,,
2015,315021406,Mount Isa Region,3584,968.6486486,-4.32461292,-162,-8.989334688,,,,,,
2015,315021407,Northern Highlands,3339,742,-4.35405328,-152,-10.98373767,,,,,,
2015,315031408,Barcaldine - Blackall,5117,1705.666667,-3.779616397,-201,-7.149337688,,,,,,
2015,315031409,Charleville,4527,1131.75,-2.41431343,-112,-3.966907085,,,,,,
2015,315031410,Far Central West,2278,843.7037037,-3.841283242,-91,-8.77052463,,,,,,
2015,315031411,Far South West,2974,849.7142857,-4.372990354,-136,-10.74429772,,,,,,
2015,315031412,Longreach,3812,1003.157895,-5.338962006,-215,-10.30588235,,,,,,
2015,316011413,Buderim - North,16743,2575.846154,1.497332687,247,6.338520165,,,,,,
2015,316011414,Buderim - South,16481,6592.4,2.819888951,452,11.76590262,,,,,,
2015,316011415,Mountain Creek,10799,2117.45098,8.391046873,836,52.89537024,,,,,,
2015,316011416,Sippy Downs,10329,1878,1.354136002,138,12.90992567,,,,,,
2015,316021417,Aroona - Currimundi,10171,1117.692308,0.553633218,56,1.699830017,,,,,,
2015,316021418,Buddina - Minyama,6672,2382.857143,0,0,3.925233645,,,,,,
2015,316021419,Caloundra - Kings Beach,6757,625.6481481,0.941141321,63,7.544166799,,,,,,
2015,316021420,Caloundra - West,19585,564.4092219,5.443092495,1011,30.33206894,,,,,,
2015,316021421,Golden Beach - Pelican Waters,11758,143.7408313,3.040925423,347,13.07943835,,,,,,
2015,316021422,Moffat Beach - Battery Hill,8101,810.1,0.061758893,5,0.384138786,,,,,,
2015,316021423,Parrearra - Warana,9749,3749.615385,0.133525062,13,4.704113414,,,,,,
2015,316021424,Wurtulla - Birtinya,7758,1231.428571,4.555256065,338,30.82630691,,,,,,
2015,316031425,Coolum Beach,14622,6962.857143,1.930986406,277,8.729922665,,,,,,
2015,316031426,Marcoola - Mudjimba,11134,951.6239316,0.942883046,104,5.475558924,,,,,,
2015,316031427,Maroochydore - Kuluin,19681,1653.865546,3.203985317,611,14.41776641,,,,,,
2015,316031428,Mooloolaba - Alexandra Headland,12101,1174.854369,1.085957731,130,5.098141393,,,,,,
2015,316051434,Noosa Heads,4683,263.0898876,3.331862312,151,12.32909571,,,,,,
2015,316051435,Noosaville,8949,434.4174757,2.779372918,242,12.26947685,,,,,,
2015,316051437,Sunshine Beach,6710,504.5112782,0.404010175,27,-0.548391878,,,,,,
2015,316051438,Tewantin,10547,3295.9375,0.285252448,30,1.121764142,,,,,,
2015,316051543,Peregian Beach - Marcus Beach,3895,1298.333333,-0.460005111,-18,0.154281306,,,,,,
2015,316051544,Peregian Springs,6810,782.7586207,9.767891683,606,84.8534202,,,,,,
2015,316061439,Beerwah,8150,3704.545455,1.849537616,148,15.73416643,,,,,,
2015,316061440,Caloundra Hinterland,8592,4522.105263,0.880591758,75,4.259191846,,,,,,
2015,316061441,Glass House Mountains,5853,770.1315789,0.913793103,53,4.667381974,,,,,,
2015,316061442,Landsborough,10208,1523.58209,1.58224699,159,5.454545455,,,,,,
2015,316061443,Maroochy Hinterland,6389,742.9069767,0.725208892,46,5.359498681,,,,,,
2015,316061444,Palmwoods,10782,166.9040248,0.307005303,33,3.962973677,,,,,,
2015,316071545,Bli Bli,8182,1410.689655,4.468845761,350,19.77748499,,,,,,
2015,316071546,Diddillibah - Rosemount,3817,326.2393162,2.222817354,83,11.02385108,,,,,,
2015,316071547,Eumundi - Yandina,10518,2446.046512,1.476121563,153,9.277922078,,,,,,
2015,316071548,Nambour,20008,2667.733333,1.434727503,283,9.476909608,,,,,,
2015,316081549,Noosa Hinterland,22280,5434.146341,0.564206725,125,6.541698546,,,,,,
2015,317011445,Cambooya - Wyreema,6884,773.4831461,3.347845669,223,18.89464594,,,,,,
2015,317011446,Darling Heights,13865,460.6312292,1.701753099,232,9.250650067,,,,,,
2015,317011447,Drayton - Harristown,10502,1458.611111,-0.784128484,-83,1.842513576,,,,,,
2015,317011448,Gatton,7631,811.8085106,-0.013102725,-1,6.370225815,,,,,,
2015,317011449,Gowrie (Qld),6418,891.3888889,2.116149562,133,16.69090909,,,,,,
2015,317011450,Highfields,12987,184.212766,2.8510335,360,16.17318186,,,,,,
2015,317011451,Lockyer Valley - West,11332,432.519084,1.687006461,188,9.456196272,,,,,,
2015,317011452,Middle Ridge,7294,339.255814,0.955017301,69,8.849425459,,,,,,
2015,317011453,Newtown (Qld),9815,376.0536398,-0.162750483,-16,-0.758341759,,,,,,
2015,317011454,North Toowoomba - Harlaxton,5938,161.7983651,-0.619246862,-37,-1.590984422,,,,,,
2015,317011455,Rangeville,8442,616.2043796,-0.495049505,-42,0.643776824,,,,,,
2015,317011456,Toowoomba - Central,13728,599.4759825,0.043725404,6,-0.21805495,,,,,,
2015,317011457,Toowoomba - East,10157,78.25115562,-1.090661213,-112,-2.542698139,,,,,,
2015,317011458,Toowoomba - West,13000,420.7119741,3.109137056,392,13.63636364,,,,,,
2015,317011459,Wilsonton,13502,572.1186441,0.29713267,40,1.748304446,,,,,,
2015,318011460,Ayr,9397,587.3125,-0.718436344,-68,0.685738776,,,,,,
2015,318011461,Burdekin,8115,654.4354839,-0.758224288,-62,-3.277711561,,,,,,
2015,318011462,Charters Towers,8391,174.4490644,-0.944398536,-80,-0.225921522,,,,,,
2015,318011463,Dalrymple,3844,56.69616519,-1.334702259,-52,-1.587301587,,,,,,
2015,318011464,Ingham,4590,15.83304588,-1.818181818,-85,-5.942622951,,,,,,
2015,318011465,Ingham Region,6591,34.70774092,-2.167136708,-146,-4.864318707,,,,,,
2015,318011466,Palm Island,2550,7.902076232,0.910170162,23,4.938271605,,,,,,
2015,318021467,Aitkenvale,4957,35.61063218,-1.822142999,-92,-1.95806962,,,,,,
2015,318021468,Annandale,10238,344.7138047,0.966469428,98,3.550116314,,,,,,
2015,318021469,Belgian Gardens - Pallarenda,3421,5.749579832,-2.39657632,-84,-3.985405557,,,,,,
2015,318021470,Bohle Plains,7157,174.9877751,4.026162791,277,37.87324215,,,,,,
2015,318021471,Condon - Rasmussen,10712,228.4008529,-0.111898545,-12,0.818823529,,,,,,
2015,318021472,Cranbrook,6066,87.03012912,-2.161290323,-134,-4.742462312,,,,,,
2015,318021473,Deeragun,21630,1030,6.107431935,1245,53.04606241,,,,,,
2015,318021474,Douglas,8010,3.260205951,1.034308779,82,7.114201658,,,,,,
2015,318021475,Garbutt - West End,6866,1040.30303,-1.066282421,-74,0.527086384,,,,,,
2015,318021476,Gulliver - Currajong - Vincent,7994,111.8041958,-1.58808322,-129,-4.787994283,,,,,,
2015,318021477,Heatley,4148,300.5797101,-1.63623429,-69,-4.489983882,,,,,,
2015,318021478,Hermit Park - Rosslea,5324,578.6956522,-0.187476565,-10,0.757002271,,,,,,
2015,318021479,Hyde Park - Pimlico,4921,546.7777778,-1.025744167,-51,-1.520912548,,,,,,
2015,318021480,Kelso,10791,770.7857143,0.018537399,2,5.27804878,,,,,,
2015,318021481,Kirwan - East,8120,51.16572149,-1.3005956,-107,-3.067924078,,,,,,
2015,318021482,Kirwan - West,15922,1530.961538,-0.475059382,-76,-1.600642729,,,,,,
2015,318021483,Magnetic Island,2408,37.86163522,1.13397732,27,5.475251862,,,,,,
2015,318021484,Mount Louisa,9332,124.9263722,1.412736362,130,21.74820613,,,,,,
2015,318021485,Mundingburra,3792,167.0484581,-1.532069592,-59,-4.411394001,,,,,,
2015,318021486,Northern Beaches,6412,78.77149877,0.40714062,26,3.469420687,,,,,,
2015,318021487,Oonoonba,6446,767.3809524,3.583480636,223,23.74736034,,,,,,
2015,318021488,South Townsville - Railway Estate,5380,747.2222222,-0.792919048,-43,4.364694471,,,,,,
2015,318021489,Townsville - South,4339,923.1914894,0.883515462,38,6.321979907,,,,,,
2015,318021490,Townsville City - North Ward,9458,733.1782946,0.414056694,39,7.697563197,,,,,,
2015,318021491,Wulguru - Roseneath,6221,550.5309735,-0.192523664,-12,-1.144128397,,,,,,
2015,319011492,Ashfield - Kepnock,5320,1773.333333,0.58612214,31,5.263157895,,,,,,
2015,319011493,Bargara - Burnett Heads,16787,4537.027027,0.834935127,139,7.512488792,,,,,,
2015,319011494,Branyan - Kensington,4627,2203.333333,2.480620155,112,18.24686941,,,,,,
2015,319011495,Bundaberg,6294,2622.5,-0.521574206,-33,-0.490118577,,,,,,
2015,319011496,Bundaberg East - Kalkie,5524,2630.47619,0.181356547,10,4.561802006,,,,,,
2015,319011497,Bundaberg North - Gooburrum,7351,1148.59375,-0.568104964,-42,-1.222789573,,,,,,
2015,319011498,Bundaberg Region - North,8861,4430.5,1.2569992,110,9.462631254,,,,,,
2015,319011499,Bundaberg Region - South,9784,1008.659794,-0.020437359,-2,3.054560775,,,,,,
2015,319011500,Millbank - Avoca,7605,768.1818182,-1.374659577,-106,-3.538812785,,,,,,
2015,319011501,Svensson Heights - Norville,5769,945.7377049,-1.012354152,-59,-2.484787018,,,,,,
2015,319011502,Walkervale - Avenell Heights,10879,1490.273973,-1.064023281,-117,-3.52075204,,,,,,
2015,319021503,Gayndah - Mundubbera,6756,1185.263158,0.95636581,64,3.097817793,,,,,,
2015,319021504,Gin Gin,5219,931.9642857,-0.760600875,-40,2.393564842,,,,,,
2015,319021505,Kingaroy,10516,891.1864407,-0.085510689,-9,6.750583697,,,,,,
2015,319021506,Kingaroy Region - North,9682,1423.823529,-0.072246878,-7,1.552338997,,,,,,
2015,319021507,Kingaroy Region - South,3970,721.8181818,-0.351405622,-14,4.090194022,,,,,,
2015,319021508,Monto - Eidsvold,3851,574.7761194,-0.103761349,-4,1.208935611,,,,,,
2015,319021509,Nanango,9734,2263.72093,0.174951117,17,1.777498954,,,,,,
2015,319021510,North Burnett,8,3.80952381,0,0,14.28571429,,,,,,
