Year,SA2_code_2016,SA2_name_2016,Population,Population density,Population growth (1 year),Population increase (1 year),Population growth (5 years),Natural increase,Net regional migration,Net overseas migration,Natural increase (ratio to population at start of year),Net regional migration (ratio to population at start of year),Net overseas migration (ratio to population at start of year)
2015,505011072,Duncraig,15951,2098.815789,-0.268850819,-43,0.213608092,,,,,,
2015,505011073,Greenwood - Warwick,14068,1635.813953,-1.214802331,-173,0.22084491,,,,,,
2015,505011074,Heathridge - Connolly,10980,1663.636364,-1.018660416,-113,-0.136425648,,,,,,
2015,505011075,Hillarys,11476,1821.587302,-0.52873364,-61,2.008888889,,,,,,
2015,505011076,Iluka - Burns Beach,8873,1529.827586,4.56045251,387,45.36369594,,,,,,
2015,505011077,Joondalup - Edgewater,14530,931.4102564,-0.554376839,-81,2.208778841,,,,,,
2015,505011078,Kingsley,13693,1733.291139,-1.311711712,-182,-1.694306842,,,,,,
2015,505011079,Mullaloo - Kallaroo,11781,1996.779661,-0.279329609,-33,1.315789474,,,,,,
2015,505011080,Ocean Reef,8353,1576.037736,-2.120928052,-181,-3.355316441,,,,,,
2015,505011081,Padbury,8701,1450.166667,-1.382749632,-122,-0.126262626,,,,,,
2015,505011082,Sorrento - Marmion,10209,2219.347826,-0.796812749,-82,2.151290774,,,,,,
2015,505011083,Woodvale,9725,1350.694444,-0.836137453,-82,-0.64364528,,,,,,
2015,505021084,Balcatta - Hamersley,16031,1541.442308,0,0,2.19941349,,,,,,
2015,505021085,Balga - Mirrabooka,20786,2211.276596,0.849061181,175,12.61851872,,,,,,
2015,505021086,Dianella,25213,2192.434783,-0.051534131,-13,2.906003837,,,,,,
2015,505021087,Herdsman,0,0,0,0,0,,,,,,
2015,505021088,Innaloo - Doubleview,17400,3107.142857,0.595478985,103,10.96231108,,,,,,
2015,505021089,Karrinyup - Gwelup - Carine,21074,1494.609929,0.180642708,38,6.059386009,,,,,,
2015,505021090,Nollamara - Westminster,18520,3086.666667,1.191126653,218,23.52431135,,,,,,
2015,505021091,Osborne Park Industrial,16,4.705882353,14.28571429,2,77.77777778,,,,,,
2015,505021092,Scarborough,16481,3296.2,0.408188132,67,9.066243134,,,,,,
2015,505021093,Stirling - Osborne Park,14432,2220.307692,0.291869354,42,5.504788362,,,,,,
2015,505021094,Trigg - North Beach - Watermans Bay,7967,1373.62069,0.23905385,19,8.631033542,,,,,,
2015,505021095,Tuart Hill - Joondanna,12539,3483.055556,0.384276679,48,6.696732471,,,,,,
2015,505021096,Wembley Downs - Churchlands - Woodlands,14524,1815.5,0.262322242,38,9.606822127,,,,,,
2015,505021097,Yokine - Coolbinia - Menora,16454,2384.637681,0.372110047,61,6.15483871,,,,,,
2015,505031098,Alexander Heights - Koondoola,12387,1848.80597,-0.112894121,-14,1.11011346,,,,,,
2015,505031099,Butler - Merriwa - Ridgewood,23995,2499.479167,1.708206172,403,28.19896351,,,,,,
2015,505031100,Carramar,16376,545.8666667,6.089660534,940,52.32071435,,,,,,
2015,505031101,Clarkson,13461,1246.388889,0.186067282,25,15.44596913,,,,,,
2015,505031102,Girrawheen,9155,2232.926829,-0.44584602,-41,6.083429896,,,,,,
2015,505031103,Madeley - Darch - Landsdale,25569,1253.382353,4.606635847,1126,35.37166455,,,,,,
2015,505031104,Marangaroo,11067,2305.625,-0.939849624,-105,-0.548166786,,,,,,
2015,505031105,Mindarie - Quinns Rocks - Jindalee,19511,1536.299213,0,0,8.400466693,,,,,,
2015,505031106,Neerabup National Park,6,0.335195531,50,2,0,,,,,,
2015,505031107,Tapping - Ashby - Sinagra,13775,288.1799163,-0.144980065,-20,9.752210979,,,,,,
2015,505031108,Wanneroo,26573,637.2422062,0.56388132,149,15.52473698,,,,,,
2015,505031255,Alkimos - Eglinton,5371,164.2507645,69.86084756,2209,19792.59259,,,,,,
2015,505031256,Carabooda - Pinjar,724,1.950956615,-1.092896175,-8,-11.38310894,,,,,,
2015,505031257,Two Rocks,2735,49.63702359,6.75253708,173,24.26169923,,,,,,
2015,505031258,Yanchep,7362,387.4736842,15.68196103,998,78.51600388,,,,,,
2015,506011110,Armadale - Wungong - Brookdale,19407,764.0551181,1.437382396,275,19.51595024,,,,,,
2015,506011111,Ashendon - Lesley,11,0.033711309,37.5,3,0,,,,,,
2015,506011112,Camillo - Champion Lakes,5693,702.8395062,0.193593805,11,6.093924711,,,,,,
2015,506011113,Forrestdale - Harrisdale - Piara Waters,16973,384.0045249,20.6925976,2910,177.245998,,,,,,
2015,506011114,Kelmscott,10808,720.5333333,-0.184706317,-20,4.860774231,,,,,,
2015,506011115,Mount Nasura - Mount Richon - Bedfordale,8137,133.1751227,0.481600395,39,8.204787234,,,,,,
2015,506011116,Roleystone,7240,96.79144385,-0.192996967,-14,4.008044821,,,,,,
2015,506011117,Seville Grove,10579,2299.782609,0.809986659,85,13.21703767,,,,,,
2015,506021118,Belmont - Ascot - Redcliffe,14897,1366.697248,0.330010776,49,9.681931969,,,,,,
2015,506021119,East Victoria Park - Carlisle,17282,2743.174603,0.640577685,110,11.46081909,,,,,,
2015,506021120,Kewdale Commercial,6,1.224489796,50,2,0,,,,,,
2015,506021121,Perth Airport,38,1.871921182,-15.55555556,-7,-30.90909091,,,,,,
2015,506021122,Rivervale - Kewdale - Cloverdale,26114,2560.196078,1.872513069,480,16.24821937,,,,,,
2015,506021123,Victoria Park - Lathlain - Burswood,15250,2006.578947,0.144470712,22,8.494593056,,,,,,
2015,506031124,Bentley - Wilson - St James,21091,1900.09009,0.023712416,5,3.195028868,,,,,,
2015,506031125,Canning Vale - West,10586,1216.781609,-1.111630079,-119,-0.488813687,,,,,,
2015,506031126,Canning Vale Commercial,3,0.447761194,0,0,0,,,,,,
2015,506031127,Cannington - Queens Park,18691,1967.473684,1.836112019,337,25.41770113,,,,,,
2015,506031128,Parkwood - Ferndale - Lynwood,14402,1674.651163,-0.235522305,-34,1.344029273,,,,,,
2015,506031129,Riverton - Shelley - Rossmoyne,13996,2186.875,-0.242337847,-34,2.354833992,,,,,,
2015,506031130,Welshpool,27,3.253012048,0,0,0,,,,,,
2015,506031131,Willetton,18784,2159.08046,-0.021290185,-4,2.824611342,,,,,,
2015,506041132,Beckenham - Kenwick - Langford,19532,1028,0.659657803,128,7.495872317,,,,,,
2015,506041133,Canning Vale - East,23921,2416.262626,0.677609428,161,17.50171923,,,,,,
2015,506041134,Gosnells,20857,1345.612903,0.356060242,74,6.511081606,,,,,,
2015,506041135,Huntingdale - Southern River,19155,1064.166667,2.994945693,557,29.51318458,,,,,,
2015,506041136,Maddington - Orange Grove - Martin,13906,260.9005629,1.303999417,179,14.28336621,,,,,,
2015,506041137,Thornlie,24349,2099.051724,-0.551380493,-135,0.690596311,,,,,,
2015,506051138,Forrestfield - Wattle Grove,19187,713.2713755,0.973581728,185,16.64538878,,,,,,
2015,506051139,High Wycombe,12658,1454.942529,0.079063884,10,3.813663577,,,,,,
2015,506051140,Kalamunda - Maida Vale - Gooseberry Hill,15444,549.6085409,-0.051773233,-8,1.873350923,,,,,,
2015,506051141,Lesmurdie - Bickley - Carmel,12009,54.56156293,-0.016651403,-2,2.030586236,,,,,,
2015,506061142,Byford,14565,495.4081633,13.75351453,1761,99.13863823,,,,,,
2015,506061143,Mundijong,6465,22.54970352,2.003786683,127,10.73997945,,,,,,
2015,506061144,Serpentine - Jarrahdale,4511,7.663948352,0.422974176,19,9.917153996,,,,,,
2015,506071145,Como,14671,2292.34375,-0.02725724,-4,3.806693554,,,,,,
2015,506071146,Manning - Waterford,11914,1921.612903,0.050386295,6,3.071199931,,,,,,
2015,506071147,South Perth - Kensington,17567,2252.179487,-0.880212154,-156,1.116675301,,,,,,
2015,507011148,Banjup,17662,594.6801347,3.280509912,561,26.75470073,,,,,,
2015,507011150,Bibra Industrial,9,1.384615385,-18.18181818,-2,-47.05882353,,,,,,
2015,507011151,Bibra Lake,0,0,0,0,0,,,,,,
2015,507011152,Coogee,9086,873.6538462,0.854700855,77,15.10007601,,,,,,
2015,507011153,Coolbellup,8377,1861.555556,0.227327112,19,3.573194857,,,,,,
2015,507011154,Hamilton Hill,10936,1656.969697,-0.246282952,-27,6.713505074,,,,,,
2015,507011155,Henderson,21,2.413793103,10.52631579,2,75,,,,,,
2015,507011158,North Coogee,2103,751.0714286,24.51154529,414,394.8235294,,,,,,
2015,507011159,South Lake - Cockburn Central,11882,1335.05618,0.016835017,2,2.705506094,,,,,,
2015,507011160,Spearwood,10407,1601.076923,0.989810771,102,8.553249192,,,,,,
2015,507011161,Success - Hammond Park,14935,1678.089888,3.75851049,541,41.09589041,,,,,,
2015,507011163,Yangebup,7772,1295.333333,0.06437492,5,6.160360606,,,,,,
2015,507011259,Beeliar - Wattleup,8298,289.1289199,3.05514158,246,25.30957415,,,,,,
2015,507011260,Jandakot,2770,176.433121,-2.050919378,-58,-4.515684247,,,,,,
2015,507021164,East Fremantle,7731,2493.870968,-0.489123439,-38,6.341127923,,,,,,
2015,507021165,Fremantle,15615,534.760274,0.683474112,106,11.15461276,,,,,,
2015,507021166,Fremantle - South,15081,2065.890411,-0.145666424,-22,7.50641574,,,,,,
2015,507021167,O`Connor (WA),17,10,21.42857143,3,0,,,,,,
2015,507031169,Bertram - Wellard (West),13139,1059.596774,10.19877548,1216,82.4101069,,,,,,
2015,507031170,Calista,7850,519.8675497,0.217030512,17,5.468225178,,,,,,
2015,507031172,Hope Valley - Postans,73,2.943548387,-15.11627907,-13,-42.51968504,,,,,,
2015,507031173,Kwinana Industrial,23,1.377245509,15,3,76.92307692,,,,,,
2015,507031174,Parmelia - Orelia,11358,1456.153846,-0.638614294,-73,1.911170929,,,,,,
2015,507031261,Casuarina - Wandi,5710,132.4825986,10.8522617,559,78.3817557,,,,,,
2015,507041175,Applecross - Ardross,11633,2154.259259,-0.008595496,-1,4.388011486,,,,,,
2015,507041176,Bateman,3932,1966,-1.379483321,-55,-0.982120373,,,,,,
2015,507041177,Bicton - Palmyra,14366,2280.31746,-0.29150472,-42,6.14748042,,,,,,
2015,507041178,Booragoon,15214,2237.352941,-0.281837845,-43,4.155541863,,,,,,
2015,507041179,Bull Creek,8160,1942.857143,-0.366300366,-30,1.454681089,,,,,,
2015,507041180,Leeming,11408,1702.686567,-1.527837721,-177,-3.713706955,,,,,,
2015,507041181,Melville,17034,2156.202532,-0.560420315,-96,6.058153291,,,,,,
2015,507041182,Murdoch - Kardinya,12994,1510.930233,-0.345118491,-45,1.444296979,,,,,,
2015,507041183,Willagee,5128,2441.904762,-0.15576324,-8,3.700707786,,,,,,
2015,507041184,Winthrop,6394,1826.857143,-1.645900631,-107,-3.979576513,,,,,,
2015,507051185,Baldivis,30591,216.1908127,11.12281594,3062,103.2759652,,,,,,
2015,507051186,Cooloongup,9047,1809.4,-1.352088104,-124,0.555740802,,,,,,
2015,507051187,Port Kennedy,14541,685.8962264,-1.590416892,-235,-0.506329114,,,,,,
2015,507051188,Rockingham,16028,448.9635854,-0.049887753,-8,4.737633144,,,,,,
2015,507051189,Rockingham Lakes,11,0.523809524,-8.333333333,-1,-31.25,,,,,,
2015,507051190,Safety Bay - Shoalwater,11978,1663.611111,-0.34112655,-41,2.974552957,,,,,,
2015,507051191,Singleton - Golden Bay - Secret Harbour,19606,1342.876712,3.108072574,591,27.90136343,,,,,,
2015,507051192,Waikiki,12833,2212.586207,0.101404056,13,4.913342054,,,,,,
2015,507051193,Warnbro,11377,2031.607143,-2.427101201,-283,-3.166226913,,,,,,
2015,501011001,Augusta,5378,2.55292889,2.81017014,147,18.61490957,,,,,,
2015,501011002,Busselton,26426,134.6890928,2.450182213,632,19.89474162,,,,,,
2015,501011003,Busselton Region,10440,8.50786407,3.870261666,389,21.82030338,,,,,,
2015,501011004,Margaret River,9041,67.26934524,3.148887621,276,21.89564514,,,,,,
2015,501021005,Australind - Leschenault,17548,260.7429421,2.589885998,443,19.13911331,,,,,,
2015,501021007,Capel,5231,10.31551962,0.926104573,48,10.92027142,,,,,,
2015,501021008,College Grove - Carey Park,6968,718.3505155,-0.613321923,-43,5.145616418,,,,,,
2015,501021009,Collie,9132,5.340975553,-2.529618956,-237,-0.932957258,,,,,,
2015,501021010,Dardanup,3227,6.240572423,-0.860215054,-28,6.889698576,,,,,,
2015,501021011,Davenport,11,0.94017094,0,0,22.22222222,,,,,,
2015,501021012,Eaton - Pelican Point,11855,1185.5,1.733459195,202,14.5410628,,,,,,
2015,501021014,Harvey,9108,5.484764543,0.297324083,27,7.140336431,,,,,,
2015,501021015,East Bunbury - Glen Iris,7139,310.3913043,-0.293296089,-21,1.147633891,,,,,,
2015,501021016,Waroona,4133,4.966354242,1.873305398,76,12.09655547,,,,,,
2015,501021251,Dalyellup,8980,550.9202454,3.420476794,297,37.94162826,,,,,,
2015,501021252,Gelorup - Stratham,3113,47.67228178,-0.859872611,-27,3.113613779,,,,,,
2015,501021253,South Bunbury - Bunbury,12488,1105.132743,0.40199389,50,3.85031185,,,,,,
2015,501021254,Withers - Usher,5374,655.3658537,-1.376399339,-75,-5.719298246,,,,,,
2015,501031017,Bridgetown - Boyup Brook,6408,1.538978817,0.533417007,34,8.078934053,,,,,,
2015,501031018,Donnybrook - Balingup,5949,3.813706007,0.779264781,46,11.21704992,,,,,,
2015,501031019,Manjimup,5623,17.36565781,-0.088841507,-5,-1.125373659,,,,,,
2015,501031020,Pemberton,5131,0.532200682,-0.754352031,-39,-0.907686365,,,,,,
2015,509011225,Albany,14663,480.7540984,0.191322173,28,2.552804588,,,,,,
2015,509011226,Albany Region,3439,0.857798508,2.229488704,75,13.16222442,,,,,,
2015,509011227,Bayonet Head - Lower King,4897,196.6666667,1.724137931,83,12.65240396,,,,,,
2015,509011228,Denmark,5957,3.203032584,1.447547684,85,13.50990854,,,,,,
2015,509011229,Gnowangerup,2940,0.195832889,-0.305188199,-9,-0.507614213,,,,,,
2015,509011230,Katanning,4731,1.787306385,-1.805728518,-87,0.403225806,,,,,,
2015,509011231,Kojonup,4326,0.505698755,-0.574580556,-25,0.604651163,,,,,,
2015,509011232,Little Grove - Elleker,3662,25.66222845,1.188173529,43,9.085493,,,,,,
2015,509011233,McKail - Willyung,10545,104.1996047,0.5530657,58,11.26938905,,,,,,
2015,509011234,Plantagenet,5130,1.170190926,-0.407687828,-21,3.053435115,,,,,,
2015,509011235,Stirling Range National Park,0,0,0,0,0,,,,,,
2015,509021236,Chittering,5500,4.508566276,2.592799851,139,25.1706873,,,,,,
2015,509021237,Cunderdin,4154,0.602334518,0.289715113,12,3.307634917,,,,,,
2015,509021238,Dowerin,4119,0.35847316,-0.937950938,-39,-0.699132112,,,,,,
2015,509021239,Gingin - Dandaragan,8649,0.871883789,-0.42597283,-37,7.387633474,,,,,,
2015,509021240,Merredin,5160,0.525057237,-0.077459334,-4,-0.405327157,,,,,,
2015,509021241,Moora,4871,0.359791408,0.578154037,28,1.521467278,,,,,,
2015,509021242,Mukinbudin,3319,0.066145844,-3.179696616,-109,-6.348758465,,,,,,
2015,509021243,Northam,11420,7.979318055,-1.296456353,-150,7.029053421,,,,,,
2015,509021244,Toodyay,4535,2.680893828,-1.83982684,-85,0.934787447,,,,,,
2015,509021245,York - Beverley,5331,1.18411408,0.282167043,15,6.005170014,,,,,,
2015,509031246,Brookton,3837,0.512906201,0.471327573,18,1.669316375,,,,,,
2015,509031247,Kulin,4422,0.154473874,-0.584532374,-26,-6.074766355,,,,,,
2015,509031248,Murray,2809,1.022793475,-4.0314315,-118,-2.329624478,,,,,,
2015,509031249,Narrogin,4899,9.619085019,-0.406586705,-20,0.430504305,,,,,,
2015,509031250,Wagin,5109,0.543504856,0.078354554,4,2.75543041,,,,,,
2015,510011262,Broome,14613,292.26,-0.17760776,-26,11.93412486,,,,,,
2015,510011263,Derby - West Kimberley,8543,0.077103654,-3.326920901,-294,-3.719147977,,,,,,
2015,510011264,Halls Creek,3663,0.02706109,-2.111170497,-79,-5.446566856,,,,,,
2015,510011265,Kununurra,7783,0.066121811,-2.979306906,-239,-3.484623016,,,,,,
2015,510011266,Roebuck,2464,0.04452194,-0.564971751,-14,4.362558238,,,,,,
2015,510021267,East Pilbara,7006,0.017936953,-1.931690929,-138,10.12260296,,,,,,
2015,510021268,Newman,5323,311.2865497,-10.68791946,-637,-17.70253556,,,,,,
2015,510021269,Port Hedland,4656,49.42675159,-0.278432212,-13,5.986797177,,,,,,
2015,510021270,South Hedland,9931,445.3363229,-0.927773344,-93,3.97864098,,,,,,
2015,510031271,Ashburton (WA),13002,0.128953554,3.891330404,487,36.7192429,,,,,,
2015,510031272,Karratha,17073,127.2205663,-3.531472483,-625,4.967722103,,,,,,
2015,510031273,Roebourne,6030,0.399208204,-4.087800223,-257,-5.233380481,,,,,,
2015,511011274,Esperance,12519,26.08668473,1.081953977,134,7.247494217,,,,,,
2015,511011275,Esperance Region,4122,0.074699896,-3.624035539,-155,-3.960857409,,,,,,
2015,511021276,Carnarvon,5448,69.66751918,-1.571815718,-87,-2.348091056,,,,,,
2015,511021277,Exmouth,4388,0.032507099,0.734618916,32,11.7107943,,,,,,
2015,511031278,Boulder,7705,588.1679389,-3.288565332,-262,-3.879740519,,,,,,
2015,511031279,Kalgoorlie,14526,618.1276596,-1.798269335,-266,2.526821005,,,,,,
2015,511031280,Kalgoorlie - North,9283,298.488746,-1.964304573,-186,-0.247152375,,,,,,
2015,511031281,Kalgoorlie Airport,5,0.675675676,25,1,0,,,,,,
2015,511031282,Kambalda - Coolgardie - Norseman,5027,0.022998644,-4.98960499,-264,-8.6,,,,,,
2015,511031283,Leinster - Leonora,5334,0.010757669,-6.305989812,-359,-3.281958296,,,,,,
2015,511031284,Trafalgar (WA),0,0,0,0,0,,,,,,
2015,511041285,Geraldton,12476,569.6803653,-1.655368122,-210,-2.340508806,,,,,,
2015,511041286,Geraldton - East,8200,101.2345679,0.09765625,8,3.561505431,,,,,,
2015,511041287,Geraldton - North,7766,54.30769231,1.875901876,143,21.55266865,,,,,,
2015,511041288,Geraldton - South,10263,390.2281369,-0.272082402,-28,10.9153788,,,,,,
2015,511041289,Irwin,3662,1.545604187,-1.080497029,-40,2.605771925,,,,,,
2015,511041290,Meekatharra,3540,0.008539854,-8.809891808,-342,-11.38923655,,,,,,
2015,511041291,Morawa,4234,0.180444335,-2.8453419,-124,-7.776083642,,,,,,
2015,511041292,Northampton - Mullewa - Greenough,6023,0.230220282,-1.100164204,-67,0.668560923,,,,,,
2015,601011001,Bridgewater - Gagebrook,7413,133.0879713,-0.696584059,-52,-2.805821424,,,,,,
2015,601011002,Brighton - Pontville,5345,60.19144144,2.907200616,151,12.19563392,,,,,,
2015,601011003,Old Beach - Otago,4235,134.0189873,3.14174379,129,13.11431624,,,,,,
2015,601021004,Bellerive - Rosny,5995,1275.531915,0.083472454,5,0.99393531,,,,,,
2015,601021005,Cambridge,7683,75.54572271,0.800314878,61,5.275417923,,,,,,
2015,601021006,Geilston Bay - Risdon,3253,373.908046,0.030750308,1,1.276463263,,,,,,
2015,601021007,Howrah - Tranmere,10454,1112.12766,1.564169824,161,9.111783739,,,,,,
2015,601021008,Lindisfarne - Rose Bay,7225,903.125,1.688951443,120,5.320699708,,,,,,
2015,601021009,Mornington - Warrane,4707,574.0243902,0.191570881,9,1.334768568,,,,,,
2015,601021010,Risdon Vale,3086,86.92957746,1.546561369,47,2.524916944,,,,,,
2015,601021011,Rokeby,5945,386.038961,2.730257474,158,8.406272794,,,,,,
2015,601021012,South Arm,4279,57.59084791,0.587682181,25,3.657945736,,,,,,
2015,601031013,Austins Ferry - Granton,3948,144.0875912,1.075268817,42,5.872888174,,,,,,
2015,601031014,Berriedale - Chigwell,5533,162.7352941,0.290012688,16,3.092975592,,,,,,
2015,601031015,Claremont (Tas.),7792,435.3072626,-0.064127228,-5,-0.025660765,,,,,,
2015,601031016,Derwent Park - Lutana,4200,857.1428571,-0.118906064,-5,-0.68574131,,,,,,
2015,601031017,Glenorchy,11030,1050.47619,1.099908341,120,3.451510036,,,,,,
2015,601031018,Montrose - Rosetta,4795,841.2280702,1.1816839,56,3.029651912,,,,,,
2015,601031019,Moonah,5327,1902.5,0.585347432,31,2.010723861,,,,,,
2015,601031020,New Norfolk,6591,104.1232227,0.687442713,45,2.567693744,,,,,,
2015,601031021,West Moonah,3967,2203.888889,0.455811598,18,2.825298082,,,,,,
2015,601041022,Kingston - Huntingfield,11341,183.5113269,0.943480196,106,5.077364959,,,,,,
2015,601041023,Kingston Beach - Blackmans Bay,10363,464.7085202,2.048252093,208,4.952400243,,,,,,
2015,601041024,Margate - Snug,7767,53.12585499,1.040718095,80,11.72324511,,,,,,
2015,601041025,Mount Wellington,0,0,0,0,0,,,,,,
2015,601041026,Taroona - Bonnet Hill,3650,456.25,0.192149327,7,2.155051777,,,,,,
2015,601051027,Hobart,8013,1214.090909,0.86858006,69,4.431122117,,,,,,
2015,601051028,Lenah Valley - Mount Stuart,8481,865.4081633,0.283788578,24,0.414397348,,,,,,
2015,601051029,Mount Nelson - Dynnyrne,4714,596.7088608,1.660556394,77,5.458612975,,,,,,
2015,601051030,New Town,6088,1602.105263,1.26413839,76,-0.262123198,,,,,,
2015,601051031,Sandy Bay,12194,1767.246377,0.544195251,66,4.597701149,,,,,,
2015,601051032,South Hobart - Fern Tree,6190,263.4042553,0.601332683,37,2.330963796,,,,,,
2015,601051033,West Hobart,6032,1675.555556,0.199335548,12,0.399467377,,,,,,
2015,601061034,Dodges Ferry - Lewisham,7461,23.43278894,1.193544012,88,5.158562368,,,,,,
2015,601061035,Sorell - Richmond,8405,22.35967013,1.866440431,154,8.535640496,,,,,,
2015,602011036,Invermay,3138,784.5,-0.759013283,-24,-3.742331288,,,,,,
2015,602011037,Kings Meadows - Punchbowl,4220,727.5862069,1.344860711,56,4.558969277,,,,,,
2015,602011038,Launceston,5313,1002.45283,-0.821355236,-44,-2.905701754,,,,,,
2015,602011039,Legana,4071,120.8011869,1.420029895,57,8.82117081,,,,,,
2015,602011040,Mowbray,3820,410.7526882,-0.520833333,-20,-1.393908105,,,,,,
2015,602011041,Newnham - Mayfield,9083,384.8728814,0.475663717,43,2.412898861,,,,,,
2015,602011042,Newstead,5290,1429.72973,0.436681223,23,1.438159156,,,,,,
2015,602011043,Norwood (Tas.),3959,989.75,0.050543341,2,0.278622087,,,,,,
2015,602011044,Prospect Vale - Blackstone,6550,370.0564972,-0.274056029,-18,-0.637135922,,,,,,
2015,602011045,Ravenswood,3768,376.8,-2.433972035,-94,-9.095295537,,,,,,
2015,602011046,Riverside,6525,135.0931677,1.053120644,68,3.390904769,,,,,,
2015,602011047,South Launceston,4715,1683.928571,0.148683093,7,1.267182131,,,,,,
2015,602011048,Summerhill - Prospect,4712,535.4545455,0.297999149,14,2.234758082,,,,,,
2015,602011049,Trevallyn,4702,484.742268,-0.381355932,-18,-3.29082682,,,,,,
2015,602011050,Waverley - St Leonards,3554,64.50090744,0.651373549,23,-0.55959709,,,,,,
2015,602011051,West Launceston,4198,1049.5,-0.16646849,-7,-1.153755592,,,,,,
2015,602011052,Youngtown - Relbia,4730,317.4496644,-0.942408377,-45,-3.093628355,,,,,,
2015,602021053,Beauty Point - Beaconsfield,3809,14.69521605,-0.52232959,-20,-1.956241956,,,,,,
2015,602021054,Deloraine,5802,2.301285102,0.051733057,3,0.120793788,,,,,,
2015,602021055,Grindelwald - Lanena,5771,16.73723898,-0.103860135,-6,-0.121149187,,,,,,
2015,602021056,Hadspen - Carrick,3209,18.36863194,0.343964978,11,-2.52126367,,,,,,
2015,602021057,Westbury,4060,5.978500957,-0.416973265,-17,-0.392541708,,,,,,
2015,602031058,Dilston - Lilydale,4039,3.170080841,-0.345423143,-14,0.09913259,,,,,,
2015,602031059,George Town,6944,9.293361884,0.057636888,4,0.086480254,,,,,,
2015,602031060,Longford,3996,17.95955056,0.985595148,39,1.447067784,,,,,,
2015,602031061,Northern Midlands,3691,0.774834159,-0.324061572,-12,-1.965471448,,,,,,
2015,602031062,Perth - Evandale,5077,22.38536155,0.614347998,31,4.918371564,,,,,,
2015,602031064,St Helens - Scamander,6234,1.889606256,-0.937549658,-59,-3.048211509,,,,,,
2015,602031099,Flinders and Cape Barren Islands,900,0.450766303,3.329506315,29,7.270560191,,,,,,
2015,602031100,Scottsdale - Bridport,6821,2.127772405,-1.487579434,-103,-5.3296322,,,,,,
2015,603011065,Central Highlands,2111,0.293786097,-1.585081585,-34,-6.63423264,,,,,,
2015,603011066,Derwent Valley,3155,2.445736434,-0.754954388,-24,-1.467832605,,,,,,
2015,603011067,Southern Midlands,6112,2.350498019,-0.698619009,-43,-2.582084794,,,,,,
2015,603011068,Wilderness - East,15,0.002040511,15.38461538,2,0,,,,,,
2015,603021069,Bruny Island - Kettering,2994,6.750845547,0.469798658,14,3.134688254,,,,,,
2015,603021070,Cygnet,4228,17.65344468,0.810681927,34,4.137931034,,,,,,
2015,603021071,Geeveston - Dover,3697,4.466054603,0.434664493,16,1.929969672,,,,,,
2015,603021072,Huonville - Franklin,8436,12.36950147,0.812619503,68,5.542349556,,,,,,
2015,603031073,Forestier - Tasman,2391,3.62053301,0.083717036,2,-1.685855263,,,,,,
2015,603031074,Triabunna - Bicheno,4406,1.73314452,0.045413261,2,-0.339289753,,,,,,
2015,604011075,Acton - Upper Burnie,3264,1554.285714,0.430769231,14,-5.336426914,,,,,,
2015,604011076,Burnie - Ulverstone Region,5104,3.741386893,-1.371980676,-71,-4.864864865,,,,,,
2015,604011077,Burnie - Wivenhoe,3752,329.122807,-1.754385965,-67,-5.300353357,,,,,,
2015,604011078,Parklands - Camdale,6461,331.3333333,-0.385445575,-25,-0.339349067,,,,,,
2015,604011079,Penguin - Sulphur Creek,5127,79.85981308,-0.27232056,-14,-0.812536274,,,,,,
2015,604011080,Romaine - Havenview,3488,293.1092437,-1.3016412,-46,-3.964757709,,,,,,
2015,604011081,Somerset,4000,148.6988848,-0.621118012,-25,-3.684083795,,,,,,
2015,604011082,Ulverstone,7010,254.9090909,-0.284495021,-20,-0.778485492,,,,,,
2015,604011083,West Ulverstone,4268,235.801105,-1.5455594,-67,-4.753403258,,,,,,
2015,604011084,Wynyard,6205,105.887372,-0.337295214,-21,-0.128762273,,,,,,
2015,604021085,Devonport,14121,1370.970874,-1.002523836,-143,-3.735769309,,,,,,
2015,604021086,East Devonport,4842,366.8181818,-1.244136243,-61,-5.815989107,,,,,,
2015,604021087,Latrobe,4533,21.05434278,1.047703968,47,4.615739672,,,,,,
2015,604021088,Miandetta - Don,3448,149.2640693,2.01183432,68,7.783682401,,,,,,
2015,604021089,Port Sorell,5608,15.44903581,1.852524519,102,9.211295034,,,,,,
2015,604021090,Quoiba - Spreyton,2931,102.4825175,0.102459016,3,1.068965517,,,,,,
2015,604021091,Sheffield - Railton,6294,5.44228275,-0.474383302,-30,-1.594746717,,,,,,
2015,604021092,Turners Beach - Forth,3175,37.61848341,0.031505986,1,1.6,,,,,,
2015,604031093,King Island,1599,1.459341061,-0.744878957,-12,-3.442028986,,,,,,
2015,604031094,North West,4145,0.869647316,-0.64717162,-27,-2.009456265,,,,,,
2015,604031095,Smithton,3995,43.75684556,-0.868486352,-35,-3.455775737,,,,,,
2015,604031096,Waratah,3700,1.060323829,-1.726427623,-65,-6.234161176,,,,,,
2015,604031097,West Coast (Tas.),4299,1.09344796,-2.117486339,-93,-15.0059312,,,,,,
2015,604031098,Wilderness - West,0,0,0,0,0,,,,,,
2015,701011001,Darwin Airport,17,1.188811189,-5.555555556,-1,13.33333333,,,,,,
2015,701011002,Darwin City,7056,2205,12.21374046,768,45.7550093,,,,,,
2015,701011003,East Point,20,8.333333333,-23.07692308,-6,-42.85714286,,,,,,
2015,701011004,Fannie Bay - The Gardens,3667,940.2564103,-0.326175591,-12,3.99886557,,,,,,
